Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","113","Kirghizistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","83","Kiribati","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","83","Kiribati","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","83","Kiribati","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","83","Kiribati","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","83","Kiribati","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","118","Koweït","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","118","Koweït","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","118","Koweït","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","118","Koweït","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","118","Koweït","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","122","Lesotho","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","122","Lesotho","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","122","Lesotho","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","122","Lesotho","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","122","Lesotho","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","119","Lettonie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","119","Lettonie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","119","Lettonie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","119","Lettonie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","119","Lettonie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","121","Liban","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","121","Liban","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","121","Liban","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","121","Liban","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","121","Liban","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","123","Libéria","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","123","Libéria","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","1.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","123","Libéria","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","123","Libéria","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","1.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","123","Libéria","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","1.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","124","Libye","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","124","Libye","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","124","Libye","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","124","Libye","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","124","Libye","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","126","Lituanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","126","Lituanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","126","Lituanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","126","Lituanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","126","Lituanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","256","Luxembourg","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","256","Luxembourg","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","256","Luxembourg","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","256","Luxembourg","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","256","Luxembourg","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","154","Macédoine du Nord","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","154","Macédoine du Nord","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","154","Macédoine du Nord","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","154","Macédoine du Nord","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","154","Macédoine du Nord","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","129","Madagascar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","8.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","129","Madagascar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","9.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","129","Madagascar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","10","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","129","Madagascar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","10.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","129","Madagascar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","11.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","131","Malaisie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","131","Malaisie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.9","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","131","Malaisie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.9","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","131","Malaisie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","131","Malaisie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","130","Malawi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","3.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","130","Malawi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","3.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","130","Malawi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","3.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","130","Malawi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","3.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","130","Malawi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","3.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","132","Maldives","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","132","Maldives","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","132","Maldives","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","132","Maldives","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","132","Maldives","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","133","Mali","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","133","Mali","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","133","Mali","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","133","Mali","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","1.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","133","Mali","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","1.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","134","Malte","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","134","Malte","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","134","Malte","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","134","Malte","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","134","Malte","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","143","Maroc","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","143","Maroc","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","1.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","143","Maroc","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","143","Maroc","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","1.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","143","Maroc","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","1.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","137","Maurice","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","137","Maurice","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","137","Maurice","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","137","Maurice","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","137","Maurice","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","136","Mauritanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","136","Mauritanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","136","Mauritanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","136","Mauritanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","136","Mauritanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","138","Mexique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","5.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","138","Mexique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","138","Mexique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","4.9","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","138","Mexique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","4.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","138","Mexique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","4.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","145","Micronésie (États fédérés de)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","145","Micronésie (États fédérés de)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","145","Micronésie (États fédérés de)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","145","Micronésie (États fédérés de)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","145","Micronésie (États fédérés de)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","141","Mongolie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","141","Mongolie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","141","Mongolie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","141","Mongolie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","141","Mongolie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","273","Monténégro","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","273","Monténégro","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","273","Monténégro","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","273","Monténégro","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","273","Monténégro","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","144","Mozambique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","144","Mozambique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","7.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","144","Mozambique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","7.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","144","Mozambique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","7.9","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","144","Mozambique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","8.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","28","Myanmar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","6.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","28","Myanmar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","6.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","28","Myanmar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","5.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","28","Myanmar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","5.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","28","Myanmar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","5.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","147","Namibie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","147","Namibie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","147","Namibie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","147","Namibie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","147","Namibie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","148","Nauru","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","148","Nauru","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","148","Nauru","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","148","Nauru","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","148","Nauru","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","149","Népal","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","2.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","149","Népal","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","2.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","149","Népal","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","2.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","149","Népal","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","2.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","149","Népal","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","2.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","157","Nicaragua","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1.1","F","Estimation FAO",""
