pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
République populaire démocratique de Corée,116,2013,Maïs,2514,Végétale,416260581.75,369.0,8.9,3.84
République populaire démocratique de Corée,116,2013,Miel,2745,Végétale,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Millet,2517,Végétale,18900284.0,14.0,0.23,0.07
République populaire démocratique de Corée,116,2013,"Mollusques, Autres",2767,Animale,2089935.25,0.0,0.01,0.0
République populaire démocratique de Corée,116,2013,Noix,2551,Végétale,5542871.75,3.0,0.1,0.14
République populaire démocratique de Corée,116,2013,Oeufs,2744,Animale,42525639.0,19.0,1.48,1.31
République populaire démocratique de Corée,116,2013,Oignons,2602,Végétale,29804294.0,3.0,0.13,0.02
République populaire démocratique de Corée,116,2013,"Oranges, Mandarines",2611,Végétale,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Orge,2513,Végétale,6996739.75,5.0,0.14,0.02
République populaire démocratique de Corée,116,2013,Patates douces,2533,Végétale,128394717.75,39.0,0.39,0.12
République populaire démocratique de Corée,116,2013,Perciform,2762,Animale,31894229.25,4.0,0.8,0.07
République populaire démocratique de Corée,116,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Poissons Eau Douce,2761,Animale,3452936.5,1.0,0.11,0.03
République populaire démocratique de Corée,116,2013,"Poissons Marins, Autres",2764,Animale,37073634.0,8.0,1.29,0.23
République populaire démocratique de Corée,116,2013,Poissons Pelagiques,2763,Animale,363467.0,0.0,0.02,0.0
République populaire démocratique de Corée,116,2013,Poivre,2640,Végétale,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Pommes,2617,Végétale,259515438.0,33.0,0.23,0.16
République populaire démocratique de Corée,116,2013,Pommes de Terre,2531,Végétale,445428808.5,95.0,2.28,0.13
République populaire démocratique de Corée,116,2013,Riz (Eq Blanchi),2805,Végétale,674049551.5000001,725.0,12.67,1.58
République populaire démocratique de Corée,116,2013,Seigle,2515,Végétale,20081551.75,19.0,0.67,0.12
République populaire démocratique de Corée,116,2013,Soja,2555,Végétale,26623957.75,30.0,2.77,1.04
République populaire démocratique de Corée,116,2013,Sorgho,2518,Végétale,12085277.75,10.0,0.21,0.07
République populaire démocratique de Corée,116,2013,Sucre Eq Brut,2542,Végétale,35710632.75,38.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Tomates,2601,Végétale,21171952.75,1.0,0.07,0.02
République populaire démocratique de Corée,116,2013,Viande d'Ovins/Caprins,2732,Animale,5724605.25,3.0,0.26,0.18
République populaire démocratique de Corée,116,2013,Viande de Bovins,2731,Animale,7996274.0,5.0,0.33,0.43
République populaire démocratique de Corée,116,2013,Viande de Suides,2733,Animale,42707372.5,46.0,1.41,4.4
République populaire démocratique de Corée,116,2013,Viande de Volailles,2734,Animale,15992548.0,8.0,0.55,0.62
République populaire démocratique de Corée,116,2013,"Viande, Autre",2735,Animale,54610916.75,19.0,2.8,0.82
République de Corée,117,2013,Abats Comestible,2736,Animale,79835617.80000001,13.0,2.23,0.38
République de Corée,117,2013,"Agrumes, Autres",2614,Végétale,359619.9,0.0,0.0,0.0
République de Corée,117,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
République de Corée,117,2013,Aliments pour enfants,2680,Végétale,0.0,0.0,0.0,0.0
République de Corée,117,2013,Ananas,2618,Végétale,33624460.65,2.0,0.01,0.01
République de Corée,117,2013,Animaux Aquatiques Autre,2769,Animale,12406886.55,1.0,0.07,0.0
République de Corée,117,2013,Arachides Decortiquees,2556,Végétale,13126126.35,12.0,0.53,0.97
République de Corée,117,2013,Avoine,2516,Végétale,0.0,0.0,0.0,0.0
République de Corée,117,2013,Bananes,2615,Végétale,108785019.75,10.0,0.13,0.03
République de Corée,117,2013,"Beurre, Ghee",2740,Animale,23375293.5,26.0,0.03,2.9
République de Corée,117,2013,Bière,2656,Végétale,749088251.6999999,49.0,0.57,0.0
République de Corée,117,2013,Blé,2511,Végétale,914153785.8,392.0,11.21,1.56
République de Corée,117,2013,Boissons Alcooliques,2658,Végétale,92242504.35,32.0,0.07,0.0
République de Corée,117,2013,Boissons Fermentés,2657,Végétale,517133416.2,53.0,1.35,0.21
République de Corée,117,2013,Café,2630,Végétale,20138714.400000002,1.0,0.2,0.0
République de Corée,117,2013,Cephalopodes,2766,Animale,120472666.5,13.0,2.44,0.18
République de Corée,117,2013,Citrons & Limes,2612,Végétale,5574108.45,0.0,0.0,0.0
République de Corée,117,2013,Coco (Incl Coprah),2560,Végétale,5214488.549999999,1.0,0.01,0.11
République de Corée,117,2013,Crustacés,2765,Animale,60595953.15,7.0,1.36,0.06
République de Corée,117,2013,Crème,2743,Animale,3056769.1500000004,1.0,0.01,0.09
République de Corée,117,2013,"Céréales, Autres",2520,Végétale,179809.95,0.0,0.0,0.0
République de Corée,117,2013,Dattes,2619,Végétale,0.0,0.0,0.0,0.0
République de Corée,117,2013,Edulcorants Autres,2543,Végétale,290033449.35,131.0,0.11,0.0
République de Corée,117,2013,Feve de Cacao,2633,Végétale,12227076.600000001,4.0,0.14,0.37
République de Corée,117,2013,"Fruits, Autres",2625,Végétale,506524629.15,36.0,0.4,0.2
République de Corée,117,2013,Girofles,2642,Végétale,0.0,0.0,0.0,0.0
République de Corée,117,2013,Graines Colza/Moutarde,2558,Végétale,0.0,1.0,0.0,0.0
République de Corée,117,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
République de Corée,117,2013,Graines de tournesol,2557,Végétale,1078859.7,1.0,0.02,0.05
République de Corée,117,2013,Graisses Animales Crue,2737,Animale,35782180.05,40.0,0.2,4.35
République de Corée,117,2013,Haricots,2546,Végétale,18520424.85,10.0,0.61,0.04
République de Corée,117,2013,Huil Plantes Oleif Autr,2586,Végétale,18700234.8,26.0,0.03,2.91
République de Corée,117,2013,Huile Graines de Coton,2575,Végétale,11148216.9,15.0,0.0,1.71
République de Corée,117,2013,Huile d'Arachide,2572,Végétale,359619.9,1.0,0.0,0.07
République de Corée,117,2013,Huile d'Olive,2580,Végétale,4315438.8,6.0,0.0,0.66
République de Corée,117,2013,Huile de Coco,2578,Végétale,22476243.75,30.0,0.0,3.41
République de Corée,117,2013,Huile de Colza&Moutarde,2574,Végétale,30927311.4,42.0,0.0,4.72
République de Corée,117,2013,Huile de Germe de Maïs,2582,Végétale,359619.9,1.0,0.0,0.06
République de Corée,117,2013,Huile de Palme,2577,Végétale,51066025.8,69.0,0.0,7.79
République de Corée,117,2013,Huile de Palmistes,2576,Végétale,2337529.35,3.0,0.0,0.35
République de Corée,117,2013,Huile de Soja,2571,Végétale,156075036.6,210.0,0.0,23.78
République de Corée,117,2013,Huile de Son de Riz,2581,Végétale,7552017.9,10.0,0.0,1.14
République de Corée,117,2013,Huile de Sésame,2579,Végétale,10968406.95,15.0,0.0,1.67
République de Corée,117,2013,Huile de Tournesol,2573,Végétale,6652968.15,9.0,0.0,1.01
République de Corée,117,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
République de Corée,117,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
République de Corée,117,2013,Ignames,2535,Végétale,0.0,0.0,0.0,0.0
République de Corée,117,2013,Lait - Excl Beurre,2848,Animale,522347904.75,40.0,2.9,2.03
République de Corée,117,2013,"Légumes, Autres",2605,Végétale,3099563918.1,140.0,7.3,1.33
République de Corée,117,2013,Légumineuses Autres,2549,Végétale,3416389.05,2.0,0.11,0.01
République de Corée,117,2013,Manioc,2532,Végétale,1977909.45,0.0,0.0,0.0
République de Corée,117,2013,Maïs,2514,Végétale,224043197.7,82.0,0.45,0.17
République de Corée,117,2013,Miel,2745,Végétale,9170307.45,4.0,0.0,0.0
République de Corée,117,2013,Millet,2517,Végétale,4495248.75,2.0,0.05,0.01
République de Corée,117,2013,Miscellanees,2899,Végétale,0.0,0.0,0.0,0.0
République de Corée,117,2013,"Mollusques, Autres",2767,Animale,172977171.89999998,6.0,0.9,0.11
République de Corée,117,2013,Noix,2551,Végétale,74621129.25000001,33.0,0.76,2.61
République de Corée,117,2013,Oeufs,2744,Animale,202106383.8,45.0,3.54,3.18
République de Corée,117,2013,Oignons,2602,Végétale,444130576.5,26.0,1.02,0.14
République de Corée,117,2013,Olives,2563,Végétale,899049.75,0.0,0.0,0.02
République de Corée,117,2013,"Oranges, Mandarines",2611,Végétale,361777619.4,15.0,0.24,0.05
République de Corée,117,2013,Orge,2513,Végétale,4495248.75,2.0,0.06,0.01
République de Corée,117,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
République de Corée,117,2013,Pamplemousse,2613,Végétale,8451067.65,0.0,0.0,0.0
République de Corée,117,2013,Patates douces,2533,Végétale,73002839.69999999,11.0,0.11,0.03
République de Corée,117,2013,Perciform,2762,Animale,313768362.75,47.0,5.81,2.38
République de Corée,117,2013,Piments,2641,Végétale,1078859.7,1.0,0.02,0.02
République de Corée,117,2013,Plantes Aquatiques,2775,Animale,402954097.95,22.0,1.71,0.09
République de Corée,117,2013,"Plantes Oleiferes, Autre",2570,Végétale,35242750.2,5.0,0.5,0.22
République de Corée,117,2013,Pois,2547,Végétale,1078859.7,1.0,0.04,0.0
République de Corée,117,2013,Poissons Eau Douce,2761,Animale,24094533.300000004,2.0,0.38,0.09
République de Corée,117,2013,"Poissons Marins, Autres",2764,Animale,8091447.75,1.0,0.13,0.03
République de Corée,117,2013,Poissons Pelagiques,2763,Animale,249036780.75,34.0,4.67,1.55
République de Corée,117,2013,Poivre,2640,Végétale,1618289.55,1.0,0.03,0.01
République de Corée,117,2013,Pommes,2617,Végétale,56640134.25,2.0,0.01,0.01
République de Corée,117,2013,Pommes de Terre,2531,Végétale,266837965.8,27.0,0.61,0.03
République de Corée,117,2013,Racines nda,2534,Végétale,34523510.4,2.0,0.04,0.0
République de Corée,117,2013,Raisin,2620,Végétale,120652476.45,7.0,0.08,0.03
République de Corée,117,2013,Riz (Eq Blanchi),2805,Végétale,1531621154.1000001,928.0,16.55,2.26
République de Corée,117,2013,Seigle,2515,Végétale,0.0,0.0,0.0,0.0
République de Corée,117,2013,Soja,2555,Végétale,150141308.25,66.0,6.05,2.8
République de Corée,117,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
République de Corée,117,2013,Sucre Eq Brut,2542,Végétale,391446261.15,212.0,0.0,0.0
République de Corée,117,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
République de Corée,117,2013,"Sucre, canne",2536,Végétale,179809.95,0.0,0.0,0.0
République de Corée,117,2013,Sésame,2561,Végétale,7731827.85,7.0,0.2,0.62
République de Corée,117,2013,Thé,2635,Végétale,1438479.6,0.0,0.02,0.0
République de Corée,117,2013,Tomates,2601,Végétale,158232756.00000003,5.0,0.26,0.07
République de Corée,117,2013,Viande d'Ovins/Caprins,2732,Animale,2517339.3000000003,1.0,0.05,0.05
République de Corée,117,2013,Viande de Bovins,2731,Animale,261263857.35,66.0,5.08,4.88
République de Corée,117,2013,Viande de Suides,2733,Animale,589057396.2,152.0,9.08,12.56
République de Corée,117,2013,Viande de Volailles,2734,Animale,287695920.0,58.0,5.43,3.89
République de Corée,117,2013,"Viande, Autre",2735,Animale,3236579.1,1.0,0.11,0.08
République de Corée,117,2013,Vin,2655,Végétale,12047266.650000002,1.0,0.0,0.0
République de Corée,117,2013,"Épices, Autres",2645,Végétale,6473158.2,3.0,0.09,0.07
Koweït,118,2013,Abats Comestible,2736,Animale,5090895.899999999,13.0,1.7,0.61
Koweït,118,2013,"Agrumes, Autres",2614,Végétale,1069825.95,1.0,0.01,0.0
Koweït,118,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Koweït,118,2013,Aliments pour enfants,2680,Végétale,2606932.2,21.0,0.88,0.17
Koweït,118,2013,Ananas,2618,Végétale,5693441.55,5.0,0.04,0.01
Koweït,118,2013,Animaux Aquatiques Autre,2769,Animale,36890.55,0.0,0.01,0.0
Koweït,118,2013,Arachides Decortiquees,2556,Végétale,110671.65,2.0,0.07,0.13
Koweït,118,2013,Avoine,2516,Végétale,0.0,0.0,0.0,0.0
Koweït,118,2013,Bananes,2615,Végétale,15604702.65,21.0,0.24,0.1
Koweït,118,2013,Bananes plantains,2616,Végétale,0.0,0.0,0.0,0.0
Koweït,118,2013,"Beurre, Ghee",2740,Animale,3234071.55,53.0,0.06,5.96
Koweït,118,2013,Bière,2656,Végétale,0.0,0.0,0.0,0.0
Koweït,118,2013,Blé,2511,Végétale,118984320.6,823.0,23.37,6.0
Koweït,118,2013,Boissons Alcooliques,2658,Végétale,0.0,0.0,0.0,0.0
Koweït,118,2013,Café,2630,Végétale,4279303.8,5.0,0.36,0.0
Koweït,118,2013,Cephalopodes,2766,Animale,36890.55,0.0,0.01,0.0
Koweït,118,2013,Citrons & Limes,2612,Végétale,3504602.25,1.0,0.05,0.02
Koweït,118,2013,Coco (Incl Coprah),2560,Végétale,3147993.6,12.0,0.11,1.11
Koweït,118,2013,Crustacés,2765,Animale,2164245.6,3.0,0.7,0.03
Koweït,118,2013,Crème,2743,Animale,368905.5,2.0,0.02,0.16
Koweït,118,2013,"Céréales, Autres",2520,Végétale,405796.05,2.0,0.06,0.01
Koweït,118,2013,Dattes,2619,Végétale,12370631.1,43.0,0.41,0.11
Koweït,118,2013,Edulcorants Autres,2543,Végétale,5336832.9,37.0,0.0,0.0
Koweït,118,2013,Feve de Cacao,2633,Végétale,3799726.65,60.0,0.7,5.44
Koweït,118,2013,"Fruits, Autres",2625,Végétale,35783833.5,36.0,0.46,0.4
Koweït,118,2013,Girofles,2642,Végétale,49187.4,0.0,0.01,0.02
Koweït,118,2013,Graines Colza/Moutarde,2558,Végétale,0.0,1.0,0.0,0.0
Koweït,118,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Koweït,118,2013,Graines de tournesol,2557,Végétale,602545.65,4.0,0.17,0.36
Koweït,118,2013,Graisses Animales Crue,2737,Animale,61484.25,1.0,0.0,0.14
Koweït,118,2013,Haricots,2546,Végétale,528764.55,4.0,0.26,0.02
Koweït,118,2013,Huil Plantes Oleif Autr,2586,Végétale,1168200.75,23.0,0.01,2.54
Koweït,118,2013,Huile Graines de Coton,2575,Végétale,36890.55,1.0,0.0,0.09
Koweït,118,2013,Huile d'Arachide,2572,Végétale,196749.6,4.0,0.0,0.45
Koweït,118,2013,Huile d'Olive,2580,Végétale,1168200.75,23.0,0.0,2.6
Koweït,118,2013,Huile de Coco,2578,Végétale,0.0,0.0,0.0,0.0
Koweït,118,2013,Huile de Colza&Moutarde,2574,Végétale,0.0,0.0,0.0,0.0
Koweït,118,2013,Huile de Germe de Maïs,2582,Végétale,8804544.6,173.0,0.0,19.62
Koweït,118,2013,Huile de Palme,2577,Végétale,5299942.349999999,104.0,0.0,11.82
Koweït,118,2013,Huile de Palmistes,2576,Végétale,295124.4,6.0,0.0,0.65
Koweït,118,2013,Huile de Soja,2571,Végétale,3025025.1,60.0,0.0,6.74
Koweït,118,2013,Huile de Sésame,2579,Végétale,49187.4,1.0,0.0,0.1
Koweït,118,2013,Huile de Tournesol,2573,Végétale,750107.85,15.0,0.0,1.66
Koweït,118,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Koweït,118,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Koweït,118,2013,Lait - Excl Beurre,2848,Animale,193872137.1,215.0,14.85,10.94
Koweït,118,2013,"Légumes, Autres",2605,Végétale,173533147.2,94.0,4.53,0.87
Koweït,118,2013,Légumineuses Autres,2549,Végétale,9566949.3,73.0,4.71,0.58
Koweït,118,2013,Manioc,2532,Végétale,221343.3,0.0,0.0,0.0
Koweït,118,2013,Maïs,2514,Végétale,7365813.15,54.0,1.24,0.18
Koweït,118,2013,Miel,2745,Végétale,454983.45,3.0,0.0,0.0
Koweït,118,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Koweït,118,2013,Miscellanees,2899,Végétale,0.0,15.0,0.46,0.18
Koweït,118,2013,"Mollusques, Autres",2767,Animale,61484.25,0.0,0.0,0.0
Koweït,118,2013,Noix,2551,Végétale,6320580.9,30.0,0.87,2.66
Koweït,118,2013,Oeufs,2744,Animale,15494031.0,48.0,3.69,3.38
Koweït,118,2013,Oignons,2602,Végétale,42854522.25,30.0,1.05,0.19
Koweït,118,2013,Olives,2563,Végétale,1660074.75,4.0,0.04,0.43
Koweït,118,2013,"Oranges, Mandarines",2611,Végétale,39497482.199999996,21.0,0.37,0.05
Koweït,118,2013,Orge,2513,Végétale,0.0,0.0,0.0,0.0
Koweït,118,2013,Pamplemousse,2613,Végétale,1229685.0,1.0,0.01,0.0
Koweït,118,2013,Patates douces,2533,Végétale,491874.0,1.0,0.01,0.0
Koweït,118,2013,Perciform,2762,Animale,3676758.15,3.0,0.67,0.06
Koweït,118,2013,Piments,2641,Végétale,418092.9,3.0,0.11,0.16
Koweït,118,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Koweït,118,2013,"Plantes Oleiferes, Autre",2570,Végétale,24593.7,0.0,0.01,0.02
Koweït,118,2013,Pois,2547,Végétale,147562.2,1.0,0.07,0.01
Koweït,118,2013,Poissons Eau Douce,2761,Animale,3246368.4,4.0,0.66,0.16
Koweït,118,2013,"Poissons Marins, Autres",2764,Animale,2164245.6,3.0,0.49,0.1
Koweït,118,2013,Poissons Pelagiques,2763,Animale,5656550.999999999,11.0,1.35,0.59
Koweït,118,2013,Poivre,2640,Végétale,307421.25,2.0,0.07,0.02
Koweït,118,2013,Pommes,2617,Végétale,12136990.949999997,13.0,0.03,0.08
Koweït,118,2013,Pommes de Terre,2531,Végétale,80015602.94999999,109.0,2.44,0.13
Koweït,118,2013,Racines nda,2534,Végétale,36890.55,0.0,0.0,0.0
Koweït,118,2013,Raisin,2620,Végétale,6923126.55,9.0,0.09,0.05
Koweït,118,2013,Riz (Eq Blanchi),2805,Végétale,53897093.55,433.0,8.05,0.84
Koweït,118,2013,Seigle,2515,Végétale,0.0,0.0,0.0,0.0
Koweït,118,2013,Soja,2555,Végétale,73781.1,0.0,0.03,0.0
Koweït,118,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Koweït,118,2013,Sucre Eq Brut,2542,Végétale,41846180.55,334.0,0.0,0.0
Koweït,118,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Koweït,118,2013,"Sucre, canne",2536,Végétale,725514.15,0.0,0.0,0.0
Koweït,118,2013,Sésame,2561,Végétale,1401840.8999999997,18.0,0.55,1.55
Koweït,118,2013,Thé,2635,Végétale,2238026.7,2.0,0.48,0.0
Koweït,118,2013,Tomates,2601,Végétale,58250178.45,24.0,1.14,0.28
Koweït,118,2013,Viande d'Ovins/Caprins,2732,Animale,19195382.85,111.0,5.78,9.62
Koweït,118,2013,Viande de Bovins,2731,Animale,16022795.55,56.0,5.1,3.77
Koweït,118,2013,Viande de Volailles,2734,Animale,65923412.85,179.0,18.26,11.22
Koweït,118,2013,"Viande, Autre",2735,Animale,774701.55,3.0,0.22,0.23
Koweït,118,2013,"Épices, Autres",2645,Végétale,4168632.15,32.0,1.01,1.45
Lettonie,119,2013,Abats Comestible,2736,Animale,4646632.5,21.0,3.24,0.57
Lettonie,119,2013,"Agrumes, Autres",2614,Végétale,336712.5,0.0,0.0,0.0
Lettonie,119,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Aliments pour enfants,2680,Végétale,254405.0,3.0,0.14,0.03
Lettonie,119,2013,Ananas,2618,Végétale,1212165.0,2.0,0.01,0.01
Lettonie,119,2013,Animaux Aquatiques Autre,2769,Animale,7482.5,0.0,0.0,0.0
Lettonie,119,2013,Arachides Decortiquees,2556,Végétale,441467.5,9.0,0.42,0.8
Lettonie,119,2013,Avoine,2516,Végétale,3681390.0,28.0,1.19,0.47
Lettonie,119,2013,Bananes,2615,Végétale,4422157.5,10.0,0.11,0.05
Lettonie,119,2013,Bananes plantains,2616,Végétale,478880.0,1.0,0.01,0.01
Lettonie,119,2013,"Beurre, Ghee",2740,Animale,1257060.0,33.0,0.04,3.73
Lettonie,119,2013,Bière,2656,Végétale,56807140.0,102.0,1.04,0.0
Lettonie,119,2013,Blé,2511,Végétale,53971272.5,594.0,17.74,2.12
Lettonie,119,2013,Boissons Alcooliques,2658,Végétale,6711802.5,72.0,0.0,0.0
Lettonie,119,2013,Boissons Fermentés,2657,Végétale,1511465.0,3.0,0.01,0.0
Lettonie,119,2013,Café,2630,Végétale,3322230.0,6.0,0.48,0.0
Lettonie,119,2013,Cephalopodes,2766,Animale,119720.0,0.0,0.06,0.0
Lettonie,119,2013,Citrons & Limes,2612,Végétale,1107410.0,1.0,0.02,0.01
Lettonie,119,2013,Coco (Incl Coprah),2560,Végétale,82307.5,0.0,0.01,0.04
Lettonie,119,2013,Crustacés,2765,Animale,1159787.5,2.0,0.4,0.02
Lettonie,119,2013,Crème,2743,Animale,13805212.5,99.0,1.36,9.75
Lettonie,119,2013,"Céréales, Autres",2520,Végétale,778180.0,8.0,0.23,0.03
Lettonie,119,2013,Dattes,2619,Végétale,82307.5,0.0,0.0,0.0
Lettonie,119,2013,Edulcorants Autres,2543,Végétale,8500120.0,79.0,0.0,0.0
Lettonie,119,2013,Feve de Cacao,2633,Végétale,1788317.5,51.0,0.55,4.66
Lettonie,119,2013,"Fruits, Autres",2625,Végétale,10550325.0,22.0,0.28,0.5
Lettonie,119,2013,Girofles,2642,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Graines Colza/Moutarde,2558,Végétale,0.0,1.0,0.0,0.0
Lettonie,119,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Graisses Animales Crue,2737,Animale,4594255.0,119.0,0.03,13.18
Lettonie,119,2013,Haricots,2546,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huil Plantes Oleif Autr,2586,Végétale,463915.0,13.0,0.0,1.5
Lettonie,119,2013,Huile Graines de Coton,2575,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huile d'Arachide,2572,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huile d'Olive,2580,Végétale,576152.5,19.0,0.0,2.1
Lettonie,119,2013,Huile de Coco,2578,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huile de Colza&Moutarde,2574,Végétale,6000965.0,195.0,0.04,22.03
Lettonie,119,2013,Huile de Germe de Maïs,2582,Végétale,14965.0,0.0,0.0,0.05
Lettonie,119,2013,Huile de Palme,2577,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huile de Palmistes,2576,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huile de Soja,2571,Végétale,972725.0,32.0,0.02,3.6
Lettonie,119,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huile de Tournesol,2573,Végétale,1481535.0,48.0,0.0,5.43
Lettonie,119,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Ignames,2535,Végétale,7482.5,0.0,0.0,0.0
Lettonie,119,2013,Lait - Excl Beurre,2848,Animale,130277807.5,261.0,16.3,16.79
Lettonie,119,2013,"Légumes, Autres",2605,Végétale,69280467.5,66.0,2.65,0.5
Lettonie,119,2013,Légumineuses Autres,2549,Végétale,29930.0,0.0,0.02,0.0
Lettonie,119,2013,Manioc,2532,Végétale,44895.0,0.0,0.0,0.0
Lettonie,119,2013,Maïs,2514,Végétale,179580.0,2.0,0.05,0.01
Lettonie,119,2013,Miel,2745,Végétale,650977.5,7.0,0.01,0.0
Lettonie,119,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Miscellanees,2899,Végétale,0.0,9.0,0.26,0.11
Lettonie,119,2013,"Mollusques, Autres",2767,Animale,478880.0,0.0,0.05,0.01
Lettonie,119,2013,Noix,2551,Végétale,2386917.5,22.0,0.55,2.02
Lettonie,119,2013,Oeufs,2744,Animale,10497947.5,53.0,4.11,3.77
Lettonie,119,2013,Oignons,2602,Végétale,5836350.0,7.0,0.24,0.04
Lettonie,119,2013,Olives,2563,Végétale,860487.5,4.0,0.03,0.36
Lettonie,119,2013,"Oranges, Mandarines",2611,Végétale,7669562.5,8.0,0.14,0.02
Lettonie,119,2013,Orge,2513,Végétale,17696112.5,150.0,4.28,0.51
Lettonie,119,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Pamplemousse,2613,Végétale,1257060.0,1.0,0.01,0.0
Lettonie,119,2013,Patates douces,2533,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Perciform,2762,Animale,1937967.5,7.0,0.82,0.39
Lettonie,119,2013,Piments,2641,Végétale,14965.0,0.0,0.01,0.01
Lettonie,119,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Lettonie,119,2013,"Plantes Oleiferes, Autre",2570,Végétale,37412.5,1.0,0.03,0.06
Lettonie,119,2013,Pois,2547,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Poissons Eau Douce,2761,Animale,2334540.0,5.0,0.8,0.2
Lettonie,119,2013,"Poissons Marins, Autres",2764,Animale,4167752.5,10.0,1.57,0.34
Lettonie,119,2013,Poissons Pelagiques,2763,Animale,7497465.0,26.0,3.63,1.14
Lettonie,119,2013,Poivre,2640,Végétale,22447.5,0.0,0.01,0.0
Lettonie,119,2013,Pommes,2617,Végétale,5155442.5,7.0,0.04,0.02
Lettonie,119,2013,Pommes de Terre,2531,Végétale,87186090.0,213.0,5.06,0.31
Lettonie,119,2013,Racines nda,2534,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Raisin,2620,Végétale,3636495.0,9.0,0.1,0.02
Lettonie,119,2013,Riz (Eq Blanchi),2805,Végétale,1653632.5,22.0,0.41,0.05
Lettonie,119,2013,Seigle,2515,Végétale,13685492.5,137.0,3.61,0.72
Lettonie,119,2013,Soja,2555,Végétale,29930.0,0.0,0.02,0.0
Lettonie,119,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Sucre Eq Brut,2542,Végétale,22731835.0,285.0,0.0,0.0
Lettonie,119,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Lettonie,119,2013,Sésame,2561,Végétale,59860.0,1.0,0.04,0.11
Lettonie,119,2013,Thé,2635,Végétale,314265.0,0.0,0.11,0.0
Lettonie,119,2013,Tomates,2601,Végétale,9457880.0,6.0,0.3,0.07
Lettonie,119,2013,Viande d'Ovins/Caprins,2732,Animale,254405.0,2.0,0.13,0.21
Lettonie,119,2013,Viande de Bovins,2731,Animale,3823557.5,26.0,1.94,1.98
Lettonie,119,2013,Viande de Suides,2733,Animale,26158820.0,170.0,9.19,14.41
Lettonie,119,2013,Viande de Volailles,2734,Animale,15361572.5,71.0,7.21,4.4
Lettonie,119,2013,"Viande, Autre",2735,Animale,119720.0,1.0,0.08,0.03
Lettonie,119,2013,Vin,2655,Végétale,2431812.5,7.0,0.0,0.0
Lettonie,119,2013,"Épices, Autres",2645,Végétale,254405.0,3.0,0.1,0.13
République démocratique populaire lao,120,2013,Abats Comestible,2736,Animale,4299627.0,5.0,0.87,0.15
République démocratique populaire lao,120,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
