pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Inde,100,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inde,100,2013,"Mollusques, Autres",2767,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Inde,100,2013,Noix,2551,1975.0,0.0,0.0,21.0,0.0,1954.0,0.0
Inde,100,2013,Oeufs,2744,3763.0,0.0,152.0,384.0,0.0,3231.0,0.0
Inde,100,2013,Oignons,2602,17840.0,0.0,0.0,966.0,0.0,16874.0,0.0
Inde,100,2013,Olives,2563,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Inde,100,2013,"Oranges, Mandarines",2611,6445.0,0.0,0.0,646.0,0.0,5800.0,0.0
Inde,100,2013,Orge,2513,1226.0,158.0,97.0,35.0,102.0,835.0,0.0
Inde,100,2013,Palmistes,2562,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Inde,100,2013,Pamplemousse,2613,285.0,0.0,0.0,29.0,0.0,257.0,0.0
Inde,100,2013,Patates douces,2533,1130.0,0.0,0.0,57.0,0.0,1074.0,0.0
Inde,100,2013,Perciform,2762,784.0,0.0,0.0,0.0,0.0,375.0,409.0
Inde,100,2013,Piments,2641,1086.0,0.0,0.0,69.0,0.0,1018.0,0.0
Inde,100,2013,Plantes Aquatiques,2775,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Inde,100,2013,"Plantes Oleiferes, Autre",2570,1714.0,8.0,17.0,38.0,1636.0,3.0,12.0
Inde,100,2013,Pois,2547,1830.0,92.0,37.0,73.0,0.0,1628.0,0.0
Inde,100,2013,Poissons Eau Douce,2761,4354.0,0.0,0.0,0.0,0.0,4354.0,0.0
Inde,100,2013,"Poissons Marins, Autres",2764,487.0,0.0,0.0,0.0,0.0,487.0,0.0
Inde,100,2013,Poissons Pelagiques,2763,948.0,272.0,0.0,0.0,0.0,676.0,0.0
Inde,100,2013,Poivre,2640,30.0,0.0,0.0,3.0,0.0,27.0,0.0
Inde,100,2013,Pommes,2617,2123.0,0.0,0.0,211.0,10.0,1901.0,0.0
Inde,100,2013,Pommes de Terre,2531,45135.0,0.0,3238.0,11336.0,0.0,30546.0,14.0
Inde,100,2013,Racines nda,2534,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
Inde,100,2013,Raisin,2620,2249.0,0.0,0.0,249.0,0.0,2000.0,0.0
Inde,100,2013,Riz (Eq Blanchi),2805,94854.0,2124.0,2171.0,3186.0,368.0,87006.0,0.0
Inde,100,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inde,100,2013,Soja,2555,11118.0,0.0,696.0,538.0,9400.0,484.0,0.0
Inde,100,2013,Sorgho,2518,5061.0,53.0,165.0,362.0,0.0,4481.0,0.0
Inde,100,2013,Sucre Eq Brut,2542,26142.0,0.0,0.0,0.0,7.0,26135.0,0.0
Inde,100,2013,Sucre non centrifugé,2541,6235.0,312.0,0.0,0.0,0.0,3023.0,2900.0
Inde,100,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inde,100,2013,"Sucre, canne",2536,341200.0,6824.0,17060.0,5118.0,300250.0,11948.0,0.0
Inde,100,2013,Sésame,2561,433.0,0.0,6.0,11.0,304.0,112.0,0.0
Inde,100,2013,Thé,2635,967.0,0.0,0.0,12.0,0.0,961.0,0.0
Inde,100,2013,Tomates,2601,18018.0,0.0,0.0,1823.0,0.0,16195.0,0.0
Inde,100,2013,Viande d'Ovins/Caprins,2732,725.0,0.0,0.0,0.0,0.0,725.0,0.0
Inde,100,2013,Viande de Bovins,2731,1017.0,0.0,0.0,0.0,0.0,1017.0,0.0
Inde,100,2013,Viande de Suides,2733,354.0,0.0,0.0,0.0,0.0,354.0,0.0
Inde,100,2013,Viande de Volailles,2734,2352.0,0.0,0.0,0.0,0.0,2352.0,0.0
Inde,100,2013,"Viande, Autre",2735,179.0,0.0,0.0,0.0,9.0,171.0,0.0
Inde,100,2013,Vin,2655,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Inde,100,2013,"Épices, Autres",2645,2347.0,0.0,0.0,42.0,0.0,2305.0,0.0
Indonésie,101,2013,Abats Comestible,2736,453.0,0.0,0.0,0.0,0.0,453.0,0.0
Indonésie,101,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,"Alcool, non Comestible",2659,20.0,0.0,0.0,0.0,0.0,0.0,20.0
Indonésie,101,2013,Aliments pour enfants,2680,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,Ananas,2618,1509.0,0.0,0.0,147.0,0.0,1362.0,0.0
Indonésie,101,2013,Animaux Aquatiques Autre,2769,28.0,0.0,0.0,0.0,0.0,0.0,28.0
Indonésie,101,2013,Arachides Decortiquees,2556,1230.0,0.0,8.0,58.0,82.0,1081.0,0.0
Indonésie,101,2013,Avoine,2516,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Indonésie,101,2013,Bananes,2615,5355.0,0.0,0.0,536.0,66.0,4753.0,0.0
Indonésie,101,2013,Bananes plantains,2616,-6.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,"Beurre, Ghee",2740,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Indonésie,101,2013,Bière,2656,273.0,0.0,0.0,0.0,0.0,273.0,0.0
Indonésie,101,2013,Blé,2511,6812.0,202.0,0.0,136.0,0.0,6360.0,155.0
Indonésie,101,2013,Boissons Alcooliques,2658,26.0,0.0,0.0,0.0,0.0,26.0,0.0
Indonésie,101,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Indonésie,101,2013,Café,2630,79.0,0.0,0.0,29.0,0.0,51.0,0.0
Indonésie,101,2013,Cephalopodes,2766,116.0,0.0,0.0,0.0,0.0,116.0,0.0
Indonésie,101,2013,Citrons & Limes,2612,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Indonésie,101,2013,Coco (Incl Coprah),2560,17546.0,0.0,0.0,1830.0,6904.0,4611.0,4200.0
Indonésie,101,2013,Crustacés,2765,490.0,0.0,0.0,0.0,0.0,490.0,0.0
Indonésie,101,2013,Crème,2743,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Indonésie,101,2013,"Céréales, Autres",2520,11.0,9.0,0.0,0.0,0.0,0.0,2.0
Indonésie,101,2013,Dattes,2619,29.0,0.0,0.0,0.0,0.0,29.0,0.0
Indonésie,101,2013,Edulcorants Autres,2543,621.0,0.0,0.0,0.0,220.0,370.0,31.0
Indonésie,101,2013,Feve de Cacao,2633,429.0,0.0,0.0,0.0,0.0,429.0,0.0
Indonésie,101,2013,"Fruits, Autres",2625,7570.0,0.0,0.0,747.0,0.0,6822.0,0.0
Indonésie,101,2013,Girofles,2642,94.0,0.0,0.0,5.0,0.0,5.0,84.0
Indonésie,101,2013,Graines Colza/Moutarde,2558,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Indonésie,101,2013,Graines de coton,2559,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Indonésie,101,2013,Graines de tournesol,2557,7.0,0.0,0.0,0.0,7.0,0.0,0.0
Indonésie,101,2013,Graisses Animales Crue,2737,57.0,0.0,0.0,0.0,0.0,91.0,0.0
Indonésie,101,2013,Haricots,2546,286.0,0.0,9.0,30.0,0.0,246.0,0.0
Indonésie,101,2013,Huil Plantes Oleif Autr,2586,159.0,0.0,0.0,0.0,1.0,0.0,158.0
Indonésie,101,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,Huile d'Arachide,2572,34.0,0.0,0.0,0.0,0.0,34.0,0.0
Indonésie,101,2013,Huile d'Olive,2580,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Indonésie,101,2013,Huile de Coco,2578,220.0,0.0,0.0,0.0,0.0,219.0,1.0
Indonésie,101,2013,Huile de Colza&Moutarde,2574,5.0,0.0,0.0,0.0,0.0,0.0,5.0
Indonésie,101,2013,Huile de Germe de Maïs,2582,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Indonésie,101,2013,Huile de Palme,2577,3714.0,0.0,0.0,0.0,0.0,1200.0,2514.0
Indonésie,101,2013,Huile de Palmistes,2576,1417.0,0.0,0.0,0.0,0.0,677.0,740.0
Indonésie,101,2013,Huile de Soja,2571,405.0,0.0,0.0,0.0,0.0,405.0,0.0
Indonésie,101,2013,Huile de Son de Riz,2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,Huile de Tournesol,2573,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Indonésie,101,2013,Huiles de Foie de Poisso,2782,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Indonésie,101,2013,Huiles de Poissons,2781,17.0,17.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,Lait - Excl Beurre,2848,3863.0,65.0,0.0,40.0,0.0,3704.0,54.0
Indonésie,101,2013,"Légumes, Autres",2605,8917.0,0.0,0.0,615.0,0.0,8303.0,0.0
Indonésie,101,2013,Légumineuses Autres,2549,25.0,0.0,0.0,1.0,0.0,24.0,0.0
Indonésie,101,2013,Manioc,2532,24219.0,480.0,0.0,3110.0,0.0,11735.0,8894.0
Indonésie,101,2013,Maïs,2514,20738.0,6000.0,180.0,1277.0,0.0,8820.0,4461.0
Indonésie,101,2013,Miel,2745,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Indonésie,101,2013,Millet,2517,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Indonésie,101,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,"Mollusques, Autres",2767,24.0,0.0,0.0,0.0,0.0,24.0,0.0
Indonésie,101,2013,Noix,2551,109.0,0.0,0.0,0.0,0.0,148.0,0.0
Indonésie,101,2013,Oeufs,2744,1511.0,0.0,188.0,103.0,0.0,1220.0,0.0
Indonésie,101,2013,Oignons,2602,987.0,0.0,0.0,99.0,0.0,888.0,0.0
Indonésie,101,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,"Oranges, Mandarines",2611,1568.0,0.0,0.0,143.0,0.0,1425.0,0.0
Indonésie,101,2013,Orge,2513,66.0,0.0,0.0,0.0,66.0,0.0,0.0
Indonésie,101,2013,Palmistes,2562,6880.0,0.0,0.0,0.0,6880.0,0.0,0.0
Indonésie,101,2013,Pamplemousse,2613,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Indonésie,101,2013,Patates douces,2533,2377.0,50.0,215.0,210.0,0.0,1902.0,0.0
Indonésie,101,2013,Perciform,2762,1126.0,0.0,0.0,0.0,0.0,1126.0,0.0
Indonésie,101,2013,Piments,2641,18.0,0.0,0.0,1.0,0.0,18.0,0.0
Indonésie,101,2013,Plantes Aquatiques,2775,5016.0,0.0,0.0,0.0,0.0,0.0,5016.0
Indonésie,101,2013,"Plantes Oleiferes, Autre",2570,175.0,0.0,0.0,11.0,329.0,0.0,13.0
Indonésie,101,2013,Pois,2547,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Indonésie,101,2013,Poissons Eau Douce,2761,2651.0,400.0,0.0,0.0,0.0,2251.0,0.0
Indonésie,101,2013,"Poissons Marins, Autres",2764,136.0,0.0,0.0,0.0,0.0,136.0,0.0
Indonésie,101,2013,Poissons Pelagiques,2763,3328.0,432.0,0.0,0.0,0.0,2896.0,0.0
Indonésie,101,2013,Poivre,2640,42.0,0.0,0.0,3.0,0.0,39.0,0.0
Indonésie,101,2013,Pommes,2617,144.0,0.0,0.0,3.0,0.0,141.0,0.0
Indonésie,101,2013,Pommes de Terre,2531,1237.0,0.0,60.0,45.0,0.0,1054.0,79.0
Indonésie,101,2013,Racines nda,2534,401.0,42.0,0.0,8.0,0.0,351.0,0.0
Indonésie,101,2013,Raisin,2620,47.0,0.0,0.0,0.0,0.0,47.0,0.0
Indonésie,101,2013,Riz (Eq Blanchi),2805,46875.0,1832.0,404.0,3664.0,0.0,33637.0,7338.0
Indonésie,101,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,Soja,2555,2565.0,0.0,48.0,130.0,2109.0,279.0,0.0
Indonésie,101,2013,Sorgho,2518,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,Sucre Eq Brut,2542,4306.0,0.0,0.0,0.0,0.0,3872.0,435.0
Indonésie,101,2013,Sucre non centrifugé,2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,"Sucre, canne",2536,33700.0,0.0,0.0,0.0,33700.0,0.0,0.0
Indonésie,101,2013,Sésame,2561,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Indonésie,101,2013,Thé,2635,98.0,0.0,0.0,3.0,0.0,95.0,0.0
Indonésie,101,2013,Tomates,2601,985.0,0.0,0.0,95.0,0.0,890.0,0.0
Indonésie,101,2013,Viande d'Ovins/Caprins,2732,115.0,0.0,0.0,0.0,0.0,115.0,0.0
Indonésie,101,2013,Viande de Bovins,2731,647.0,0.0,0.0,0.0,0.0,647.0,0.0
Indonésie,101,2013,Viande de Suides,2733,746.0,0.0,0.0,0.0,0.0,746.0,0.0
Indonésie,101,2013,Viande de Volailles,2734,1874.0,0.0,0.0,0.0,0.0,1874.0,0.0
Indonésie,101,2013,"Viande, Autre",2735,-4.0,0.0,0.0,0.0,0.0,3.0,0.0
Indonésie,101,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonésie,101,2013,"Épices, Autres",2645,291.0,0.0,0.0,2.0,0.0,289.0,0.0
Iran (République islamique d'),102,2013,Abats Comestible,2736,99.0,0.0,0.0,0.0,0.0,99.0,0.0
Iran (République islamique d'),102,2013,"Agrumes, Autres",2614,85.0,0.0,0.0,8.0,39.0,39.0,0.0
Iran (République islamique d'),102,2013,"Alcool, non Comestible",2659,5.0,0.0,0.0,0.0,0.0,0.0,5.0
Iran (République islamique d'),102,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Ananas,2618,72.0,0.0,0.0,0.0,0.0,72.0,0.0
Iran (République islamique d'),102,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Arachides Decortiquees,2556,35.0,0.0,0.0,0.0,0.0,34.0,0.0
Iran (République islamique d'),102,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Bananes,2615,698.0,0.0,0.0,21.0,0.0,676.0,0.0
Iran (République islamique d'),102,2013,"Beurre, Ghee",2740,206.0,0.0,0.0,0.0,0.0,206.0,0.0
Iran (République islamique d'),102,2013,Bière,2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Blé,2511,13800.0,500.0,734.0,685.0,0.0,11873.0,8.0
Iran (République islamique d'),102,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Boissons Fermentés,2657,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Iran (République islamique d'),102,2013,Café,2630,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Iran (République islamique d'),102,2013,Cephalopodes,2766,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Iran (République islamique d'),102,2013,Citrons & Limes,2612,382.0,0.0,0.0,42.0,25.0,316.0,0.0
Iran (République islamique d'),102,2013,Coco (Incl Coprah),2560,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Iran (République islamique d'),102,2013,Crustacés,2765,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Iran (République islamique d'),102,2013,Crème,2743,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Iran (République islamique d'),102,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Dattes,2619,1055.0,0.0,0.0,115.0,0.0,941.0,0.0
Iran (République islamique d'),102,2013,Edulcorants Autres,2543,22.0,0.0,0.0,0.0,0.0,12.0,10.0
Iran (République islamique d'),102,2013,Feve de Cacao,2633,33.0,0.0,0.0,0.0,0.0,33.0,0.0
Iran (République islamique d'),102,2013,"Fruits, Autres",2625,3811.0,0.0,0.0,381.0,10.0,3420.0,0.0
Iran (République islamique d'),102,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Graines Colza/Moutarde,2558,366.0,0.0,0.0,0.0,346.0,0.0,21.0
Iran (République islamique d'),102,2013,Graines de coton,2559,115.0,0.0,3.0,3.0,73.0,0.0,36.0
Iran (République islamique d'),102,2013,Graines de tournesol,2557,89.0,0.0,1.0,3.0,85.0,0.0,0.0
Iran (République islamique d'),102,2013,Graisses Animales Crue,2737,31.0,0.0,0.0,0.0,0.0,18.0,13.0
Iran (République islamique d'),102,2013,Haricots,2546,192.0,0.0,9.0,6.0,0.0,178.0,0.0
Iran (République islamique d'),102,2013,Huil Plantes Oleif Autr,2586,10.0,0.0,0.0,0.0,2.0,1.0,8.0
Iran (République islamique d'),102,2013,Huile Graines de Coton,2575,13.0,0.0,0.0,0.0,0.0,11.0,2.0
Iran (République islamique d'),102,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Huile d'Olive,2580,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Iran (République islamique d'),102,2013,Huile de Coco,2578,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Iran (République islamique d'),102,2013,Huile de Colza&Moutarde,2574,140.0,0.0,0.0,0.0,0.0,110.0,30.0
Iran (République islamique d'),102,2013,Huile de Germe de Maïs,2582,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Iran (République islamique d'),102,2013,Huile de Palme,2577,1021.0,0.0,0.0,0.0,0.0,0.0,1021.0
Iran (République islamique d'),102,2013,Huile de Palmistes,2576,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Iran (République islamique d'),102,2013,Huile de Soja,2571,633.0,0.0,0.0,0.0,0.0,530.0,103.0
Iran (République islamique d'),102,2013,Huile de Sésame,2579,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Iran (République islamique d'),102,2013,Huile de Tournesol,2573,246.0,0.0,0.0,0.0,0.0,232.0,14.0
Iran (République islamique d'),102,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Lait - Excl Beurre,2848,5851.0,1915.0,0.0,313.0,0.0,3616.0,7.0
Iran (République islamique d'),102,2013,"Légumes, Autres",2605,14644.0,0.0,0.0,1455.0,0.0,13225.0,0.0
Iran (République islamique d'),102,2013,Légumineuses Autres,2549,504.0,0.0,66.0,15.0,0.0,422.0,0.0
Iran (République islamique d'),102,2013,Manioc,2532,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Iran (République islamique d'),102,2013,Maïs,2514,5866.0,5369.0,20.0,293.0,0.0,184.0,0.0
Iran (République islamique d'),102,2013,Miel,2745,74.0,0.0,0.0,0.0,0.0,74.0,0.0
Iran (République islamique d'),102,2013,Millet,2517,11.0,9.0,1.0,1.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Noix,2551,907.0,0.0,0.0,0.0,0.0,907.0,0.0
Iran (République islamique d'),102,2013,Oeufs,2744,784.0,0.0,133.0,55.0,0.0,597.0,0.0
Iran (République islamique d'),102,2013,Oignons,2602,2004.0,0.0,0.0,205.0,0.0,1799.0,0.0
Iran (République islamique d'),102,2013,Olives,2563,36.0,0.0,0.0,0.0,14.0,22.0,0.0
Iran (République islamique d'),102,2013,"Oranges, Mandarines",2611,2082.0,0.0,0.0,207.0,11.0,1863.0,0.0
Iran (République islamique d'),102,2013,Orge,2513,3583.0,3249.0,118.0,179.0,0.0,38.0,0.0
Iran (République islamique d'),102,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Pamplemousse,2613,88.0,0.0,0.0,9.0,0.0,79.0,0.0
Iran (République islamique d'),102,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Perciform,2762,98.0,24.0,0.0,0.0,0.0,74.0,0.0
Iran (République islamique d'),102,2013,Piments,2641,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Iran (République islamique d'),102,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,"Plantes Oleiferes, Autre",2570,18.0,14.0,0.0,0.0,2.0,1.0,0.0
Iran (République islamique d'),102,2013,Pois,2547,188.0,0.0,0.0,0.0,0.0,188.0,0.0
Iran (République islamique d'),102,2013,Poissons Eau Douce,2761,390.0,0.0,0.0,0.0,0.0,390.0,0.0
Iran (République islamique d'),102,2013,"Poissons Marins, Autres",2764,26.0,0.0,0.0,0.0,0.0,26.0,0.0
Iran (République islamique d'),102,2013,Poissons Pelagiques,2763,337.0,67.0,0.0,0.0,0.0,269.0,0.0
Iran (République islamique d'),102,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Pommes,2617,1609.0,0.0,0.0,170.0,2.0,1437.0,0.0
Iran (République islamique d'),102,2013,Pommes de Terre,2531,4546.0,0.0,159.0,460.0,0.0,3922.0,6.0
Iran (République islamique d'),102,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Raisin,2620,1681.0,0.0,0.0,212.0,0.0,1469.0,0.0
Iran (République islamique d'),102,2013,Riz (Eq Blanchi),2805,2943.0,534.0,55.0,33.0,0.0,2320.0,2.0
Iran (République islamique d'),102,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Soja,2555,306.0,0.0,5.0,13.0,288.0,0.0,0.0
Iran (République islamique d'),102,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Sucre Eq Brut,2542,2168.0,0.0,0.0,0.0,0.0,2168.0,0.0
Iran (République islamique d'),102,2013,"Sucre, betterave",2537,3502.0,0.0,0.0,0.0,3502.0,0.0,0.0
Iran (République islamique d'),102,2013,"Sucre, canne",2536,6537.0,0.0,0.0,0.0,6537.0,0.0,0.0
Iran (République islamique d'),102,2013,Sésame,2561,36.0,0.0,0.0,1.0,35.0,0.0,0.0
Iran (République islamique d'),102,2013,Thé,2635,228.0,0.0,0.0,0.0,0.0,228.0,0.0
Iran (République islamique d'),102,2013,Tomates,2601,5165.0,0.0,0.0,565.0,0.0,4600.0,0.0
Iran (République islamique d'),102,2013,Viande d'Ovins/Caprins,2732,286.0,0.0,0.0,0.0,0.0,286.0,0.0
Iran (République islamique d'),102,2013,Viande de Bovins,2731,277.0,0.0,0.0,0.0,0.0,277.0,0.0
Iran (République islamique d'),102,2013,Viande de Suides,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Viande de Volailles,2734,1959.0,0.0,0.0,0.0,0.0,1965.0,0.0
Iran (République islamique d'),102,2013,"Viande, Autre",2735,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Iran (République islamique d'),102,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,"Épices, Autres",2645,43.0,0.0,0.0,0.0,0.0,43.0,0.0
Iraq,103,2013,Abats Comestible,2736,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Iraq,103,2013,Aliments pour enfants,2680,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Iraq,103,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Arachides Decortiquees,2556,5.0,0.0,0.0,0.0,5.0,0.0,0.0
Iraq,103,2013,Avoine,2516,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Bananes,2615,79.0,0.0,0.0,8.0,0.0,71.0,0.0
Iraq,103,2013,"Beurre, Ghee",2740,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Iraq,103,2013,Bière,2656,49.0,0.0,0.0,0.0,0.0,49.0,0.0
Iraq,103,2013,Blé,2511,7335.0,1400.0,285.0,642.0,0.0,4608.0,400.0
Iraq,103,2013,Boissons Alcooliques,2658,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Iraq,103,2013,Café,2630,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Iraq,103,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Citrons & Limes,2612,62.0,0.0,0.0,6.0,0.0,56.0,0.0
Iraq,103,2013,Coco (Incl Coprah),2560,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Iraq,103,2013,Crustacés,2765,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Iraq,103,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Dattes,2619,532.0,140.0,0.0,162.0,0.0,230.0,0.0
Iraq,103,2013,Edulcorants Autres,2543,40.0,0.0,0.0,0.0,0.0,40.0,0.0
Iraq,103,2013,Feve de Cacao,2633,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Iraq,103,2013,"Fruits, Autres",2625,592.0,0.0,0.0,20.0,0.0,572.0,0.0
Iraq,103,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Graines de coton,2559,23.0,0.0,1.0,0.0,22.0,0.0,0.0
Iraq,103,2013,Graines de tournesol,2557,13.0,0.0,0.0,0.0,9.0,4.0,0.0
Iraq,103,2013,Graisses Animales Crue,2737,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Iraq,103,2013,Haricots,2546,22.0,0.0,0.0,1.0,0.0,22.0,0.0
Iraq,103,2013,Huil Plantes Oleif Autr,2586,196.0,0.0,0.0,0.0,0.0,0.0,196.0
Iraq,103,2013,Huile Graines de Coton,2575,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Iraq,103,2013,Huile d'Arachide,2572,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Iraq,103,2013,Huile d'Olive,2580,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Iraq,103,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Huile de Germe de Maïs,2582,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Iraq,103,2013,Huile de Palme,2577,217.0,0.0,0.0,0.0,0.0,185.0,32.0
Iraq,103,2013,Huile de Palmistes,2576,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Iraq,103,2013,Huile de Soja,2571,68.0,0.0,0.0,0.0,0.0,68.0,0.0
Iraq,103,2013,Huile de Sésame,2579,3.0,0.0,0.0,0.0,0.0,3.0,0.0
